  0.801400006      0.845571637    
  0.802800000      0.845055938    
  0.804199994      0.844539523    
  0.805599988      0.844021857    
  0.807000041      0.843504190    
  0.808400035      0.842984974    
  0.809800029      0.842466056    
  0.811200023      0.841945589    
  0.812600017      0.841424048    
  0.814000010      0.840902507    
  0.815400004      0.840379655    
  0.816799998      0.839856029    
  0.818199992      0.839331686    
  0.819599986      0.838806987    
  0.821000040      0.838281512    
  0.822400033      0.837754786    
  0.823800027      0.837227345    
  0.825200021      0.836699724    
  0.826600015      0.836170316    
  0.828000009      0.835640311    
  0.829400003      0.835111022    
  0.830799997      0.834579289    
  0.832199991      0.834048033    
  0.833600044      0.833515644    
  0.835000038      0.832981527    
  0.836400032      0.832447588    
  0.837800026      0.831913114    
  0.839200020      0.831376791    
  0.840600014      0.830841005    
  0.842000008      0.830303967    
  0.843400002      0.829766452    
  0.844799995      0.829227328    
  0.846199989      0.828688323    
  0.847599983      0.828148127    
  0.849000037      0.827607393    
  0.850400031      0.827065408    
  0.851800025      0.826523364    
  0.853200018      0.825980127    
  0.854600012      0.825436473    
  0.856000006      0.824891984    
  0.857400000      0.824346483    
  0.858799994      0.823800623    
  0.860199988      0.823253930    
  0.861600041      0.822706521    
  0.863000035      0.822157919    
  0.864400029      0.821609378    
  0.865800023      0.821059108    
  0.867200017      0.820508838    
  0.868600011      0.819957614    
  0.870000005      0.819405675    
  0.871399999      0.818852901    
  0.872799993      0.818300009    
  0.874199986      0.817745507    
  0.875600040      0.817190945    
  0.877000034      0.816635370    
  0.878400028      0.816079080    
  0.879800022      0.815522015    
  0.881200016      0.814964414    
  0.882600009      0.814405739    
  0.884000003      0.813846767    
  0.885399997      0.813286901    
  0.886799991      0.812725961    
  0.888200045      0.812164962    
  0.889600039      0.811602473    
  0.891000032      0.811039746    
  0.892400026      0.810476303    
  0.893800020      0.809912264    
  0.895200014      0.809347093    
  0.896600008      0.808781624    
  0.898000002      0.808215141    
  0.899399996      0.807648301    
  0.900799990      0.807080686    
  0.902199984      0.806511998    
  0.903600037      0.805942714    
  0.905000031      0.805372894    
  0.906400025      0.804802358    
  0.907800019      0.804230869    
  0.909200013      0.803658962    
  0.910600007      0.803086400    
  0.912000000      0.802512944    
  0.913399994      0.801938772    
  0.914800048      0.801363885    
  0.916200042      0.800788283    
  0.917600036      0.800212145    
  0.919000030      0.799635112    
  0.920400023      0.799057543    
  0.921800017      0.798479319    
  0.923200011      0.797900259    
  0.924600005      0.797320664    
  0.925999999      0.796739995    
  0.927399993      0.796159148    
  0.928799987      0.795577228    
  0.930200040      0.794994891    
  0.931600034      0.794411600    
  0.933000028      0.793827832    
  0.934400022      0.793243349    
  0.935800016      0.792658031    
  0.937200010      0.792072296    
  0.938600004      0.791485667    
  0.939999998      0.790898144    
  0.941400051      0.790310383    
  0.942800045      0.789721787    
  0.944200039      0.789132297    
  0.945600033      0.788542330    
  0.947000027      0.787951589    
  0.948400021      0.787360251    
  0.949800014      0.786768317    
  0.951200008      0.786175430    
  0.952600002      0.785582244    
  0.953999996      0.784987986    
  0.955399990      0.784393430    
  0.956799984      0.783797860    
  0.958200037      0.783201814    
  0.959600031      0.782605171    
  0.961000025      0.782007694    
  0.962400019      0.781409740    
  0.963800013      0.780810714    
  0.965200007      0.780211389    
  0.966600001      0.779611409    
  0.968000054      0.779010594    
  0.969400048      0.778409064    
  0.970800042      0.777806997    
  0.972200036      0.777204275    
  0.973600030      0.776600838    
  0.975000024      0.775996745    
  0.976400018      0.775392175    
  0.977800012      0.774786890    
  0.979200006      0.774180591    
  0.980599999      0.773573995    
  0.981999993      0.772966623    
  0.983399987      0.772358716    
  0.984800041      0.771750033    
