           0        1000
           1         938
           2         878
           3         815
           4         766
           5         714
           6         669
           7         618
           8         585
           9         545
          10         512
          11         475
          12         451
          13         425
          14         395
          15         365
          16         339
          17         312
          18         301
          19         290
          20         265
          21         243
          22         228
          23         212
          24         197
          25         184
          26         172
          27         158
          28         148
          29         138
          30         129
          31         123
          32         114
          33         105
          34          96
          35          85
          36          79
          37          64
          38          57
          39          56
          40          53
          41          49
          42          47
          43          42
          44          38
          45          36
          46          34
          47          31
          48          29
          49          25
          50          24
          51          22
          52          21
          53          17
          54          16
          55          15
          56          15
          57          15
          58          14
          59          14
          60          13
          61          13
          62          12
          63          11
          64          11
          65          10
          66           9
          67           8
          68           7
          69           7
          70           6
          71           5
          72           5
          73           5
          74           4
          75           4
          76           4
          77           4
          78           4
          79           4
          80           4
          81           4
          82           2
          83           2
          84           2
          85           2
          86           2
          87           1
          88           1
          89           1
          90           1
          91           1
          92           1
          93           1
          94           1
          95           1
          96           1
          97           0
