   0.00000000            1000
  0.100000001             994
  0.200000003             980
  0.300000012             966
  0.400000006             935
  0.500000000             899
  0.600000024             869
  0.699999988             831
  0.800000012             785
  0.900000036             743
   1.00000000             691
   1.10000002             638
   1.20000005             596
   1.30000007             534
   1.39999998             480
   1.50000000             427
   1.60000002             367
   1.70000005             319
   1.80000007             288
   1.89999998             251
   2.00000000             220
   2.10000014             190
   2.20000005             161
   2.29999995             137
   2.40000010             120
   2.50000000              97
   2.60000014              76
   2.70000005              66
   2.79999995              59
   2.90000010              50
   3.00000000              38
   3.10000014              30
   3.20000005              22
   3.29999995              18
   3.40000010              15
   3.50000000              12
   3.60000014              11
   3.70000005               9
   3.79999995               8
   3.90000010               7
   4.00000000               5
   4.09999990               4
   4.20000029               2
   4.30000019               1
   4.40000010               1
   4.50000000               1
   4.59999990               1
   4.70000029               1
   4.80000019               0
   4.90000010               0
   5.00000000               0
   5.09999990               0
   5.20000029               0
   5.30000019               0
   5.40000010               0
   5.50000000               0
   5.59999990               0
   5.70000029               0
   5.80000019               0
   5.90000010               0
   6.00000000               0
   6.09999990               0
   6.20000029               0
   6.30000019               0
   6.40000010               0
   6.50000000               0
   6.59999990               0
   6.70000029               0
   6.80000019               0
   6.90000010               0
   7.00000000               0
   7.09999990               0
   7.20000029               0
   7.30000019               0
   7.40000010               0
   7.50000000               0
   7.59999990               0
   7.70000029               0
   7.80000019               0
   7.90000010               0
   8.00000000               0
   8.10000038               0
   8.19999981               0
   8.30000019               0
   8.40000057               0
   8.50000000               0
   8.60000038               0
   8.69999981               0
   8.80000019               0
   8.90000057               0
   9.00000000               0
   9.10000038               0
   9.19999981               0
   9.30000019               0
   9.40000057               0
   9.50000000               0
   9.60000038               0
   9.69999981               0
   9.80000019               0
   9.90000057               0
   10.0000000               0
   10.1000004               0
   10.1999998               0
   10.3000002               0
   10.4000006               0
   10.5000000               0
   10.6000004               0
   10.6999998               0
   10.8000002               0
   10.9000006               0
   11.0000000               0
   11.1000004               0
   11.1999998               0
   11.3000002               0
   11.4000006               0
   11.5000000               0
   11.6000004               0
   11.6999998               0
   11.8000002               0
   11.9000006               0
   12.0000000               0
   12.1000004               0
   12.1999998               0
   12.3000002               0
   12.4000006               0
   12.5000000               0
   12.6000004               0
   12.6999998               0
   12.8000002               0
   12.9000006               0
   13.0000000               0
   13.1000004               0
   13.1999998               0
   13.3000002               0
   13.4000006               0
   13.5000000               0
   13.6000004               0
   13.6999998               0
   13.8000002               0
   13.9000006               0
   14.0000000               0
   14.1000004               0
   14.1999998               0
   14.3000002               0
   14.4000006               0
   14.5000000               0
   14.6000004               0
   14.6999998               0
   14.8000002               0
   14.9000006               0
   15.0000000               0
   15.1000004               0
   15.1999998               0
   15.3000002               0
   15.4000006               0
   15.5000000               0
   15.6000004               0
   15.6999998               0
   15.8000002               0
   15.9000006               0
   16.0000000               0
   16.1000004               0
   16.2000008               0
   16.3000011               0
   16.3999996               0
   16.5000000               0
   16.6000004               0
   16.7000008               0
   16.8000011               0
   16.8999996               0
   17.0000000               0
   17.1000004               0
   17.2000008               0
   17.3000011               0
   17.3999996               0
   17.5000000               0
   17.6000004               0
   17.7000008               0
   17.8000011               0
   17.8999996               0
   18.0000000               0
   18.1000004               0
   18.2000008               0
   18.3000011               0
   18.3999996               0
   18.5000000               0
   18.6000004               0
   18.7000008               0
   18.8000011               0
   18.8999996               0
   19.0000000               0
   19.1000004               0
   19.2000008               0
   19.3000011               0
   19.3999996               0
   19.5000000               0
   19.6000004               0
   19.7000008               0
   19.8000011               0
   19.8999996               0
   20.0000000               0
   20.1000004               0
   20.2000008               0
   20.3000011               0
   20.3999996               0
   20.5000000               0
   20.6000004               0
   20.7000008               0
   20.8000011               0
   20.8999996               0
   21.0000000               0
   21.1000004               0
   21.2000008               0
   21.3000011               0
   21.3999996               0
   21.5000000               0
   21.6000004               0
   21.7000008               0
   21.8000011               0
   21.8999996               0
   22.0000000               0
   22.1000004               0
   22.2000008               0
   22.3000011               0
   22.3999996               0
   22.5000000               0
   22.6000004               0
   22.7000008               0
   22.8000011               0
   22.8999996               0
   23.0000000               0
   23.1000004               0
   23.2000008               0
   23.3000011               0
   23.3999996               0
   23.5000000               0
   23.6000004               0
   23.7000008               0
   23.8000011               0
   23.8999996               0
   24.0000000               0
   24.1000004               0
   24.2000008               0
   24.3000011               0
   24.3999996               0
   24.5000000               0
   24.6000004               0
   24.7000008               0
   24.8000011               0
   24.8999996               0
   25.0000000               0
   25.1000004               0
   25.2000008               0
