   0.00000000       0.00000000    
   9.99999978E-03   2.51327419E-05
   1.99999996E-02   5.02654839E-05
   2.99999993E-02   7.53982240E-05
   3.99999991E-02   1.00530968E-04
   4.99999970E-02   1.25663704E-04
   5.99999987E-02   1.50796463E-04
   7.00000003E-02   1.75929206E-04
   7.99999982E-02   2.01061979E-04
   8.99999961E-02   2.26194694E-04
   9.99999940E-02   2.51327438E-04
  0.109999999       2.76460225E-04
  0.119999997       3.01593012E-04
  0.129999995       3.26725742E-04
  0.140000001       3.51858500E-04
  0.149999991       3.76991316E-04
  0.159999996       4.02124104E-04
  0.170000002       4.27256891E-04
  0.179999992       4.52389679E-04
  0.189999998       4.77522466E-04
  0.199999988       5.02655224E-04
  0.209999993       5.27788070E-04
  0.219999999       5.52920974E-04
  0.229999989       5.78053703E-04
  0.239999995       6.03186607E-04
  0.250000000       6.28319511E-04
  0.259999990       6.53452356E-04
  0.269999981       6.78585086E-04
  0.280000001       7.03717989E-04
  0.289999992       7.28850893E-04
  0.299999982       7.53983797E-04
  0.310000002       7.79116759E-04
  0.319999993       8.04249721E-04
  0.329999983       8.29382567E-04
  0.340000004       8.54515587E-04
  0.349999994       8.79648374E-04
  0.359999985       9.04781395E-04
  0.370000005       9.29914298E-04
  0.379999995       9.55047377E-04
  0.389999986       9.80180339E-04
  0.399999976       1.00531336E-03
  0.409999996       1.03044650E-03
  0.419999987       1.05557952E-03
  0.429999977       1.08071254E-03
  0.439999998       1.10584567E-03
  0.449999988       1.13097869E-03
  0.459999979       1.15611183E-03
  0.469999999       1.18124508E-03
  0.479999989       1.20637810E-03
  0.489999980       1.23151136E-03
  0.500000000       1.25664449E-03
  0.509999990       1.28177763E-03
  0.519999981       1.30691088E-03
  0.529999971       1.33204390E-03
  0.539999962       1.35717727E-03
  0.550000012       1.38231076E-03
  0.560000002       1.40744378E-03
  0.569999993       1.43257703E-03
  0.579999983       1.45771052E-03
  0.589999974       1.48284389E-03
  0.599999964       1.50797714E-03
  0.610000014       1.53311051E-03
